State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,1985,249,GAYA MUFASSIL,GEN,95123,AWADES KUMAR SINGH,INC,66013,1,0.693975169
Bihar,1985,248,KONCH,GEN,109328,RAJ KUMARI DEVI,INC,26669,2,0.24393568
Bihar,1985,247,BELAGANJ,GEN,114435,ABHI RAM SHARMA,INC,77479,1,0.677056844
Bihar,1985,246,GHOSI,GEN,128558,JAGDISH SHARMA,INC,84503,1,0.657314208
Bihar,1985,245,JAHANABAD,GEN,115780,SYED ASGAR HUSSAIN,INC,45857,1,0.396070133
Bihar,1985,244,MAKHDUMPUR,GEN,125079,RAM JATAN SINHA,INC,60894,1,0.486844314
Bihar,1985,243,KURTHA,GEN,112005,AWADESH KUMAR,INC,13766,4,0.122905227
Bihar,1985,242,ARWAL,GEN,120347,RAM PRASAD OJHA,INC,30874,2,0.256541501
Bihar,1985,241,GOH,GEN,81391,DEO KUMAR SHARMA,INC,34455,1,0.423326903
Bihar,1985,240,OBRA,GEN,90113,KUSUM DEVI,INC,13395,3,0.148646699
Bihar,1985,239,RAFIGANJ,GEN,68916,VIJAY KUMAR SINGH,INC,48670,1,0.706222067
Bihar,1985,238,AURANGABAD,GEN,60469,BRIJ MOHAN SINGH,INC,26550,1,0.439067952
Bihar,1985,237,DEO,SC,58390,DILKESHWAR RAM,INC,34679,1,0.593920192
Bihar,1985,236,NABINAGAR,GEN,71428,RAGHUBANSH PRASAD SINGH,INC,32167,1,0.450341603
Bihar,1985,235,DEHRI,GEN,79005,KHALID ANWAR ANSARI,INC,32303,1,0.408872856
Bihar,1985,234,NOKHA,GEN,84653,SUMITRA DEVI,INC,28730,1,0.339385491
Bihar,1985,233,CHENARI,SC,81904,BANS ROPAN RAM,INC,28894,2,0.352778863
Bihar,1985,232,SASARAM,GEN,73206,JAGDISH OJHA,INC,13005,2,0.177649373
Bihar,1985,231,CHAINPUR,GEN,70780,PARVEJ AHSAN KHAN,INC,16870,1,0.238344165
Bihar,1985,230,BHABHUA,GEN,87503,SHYAM NARAIN PANDEY,INC,19924,2,0.22769505
Bihar,1985,229,MOHANIA,SC,72981,MAHABIR PASWAN,INC,33201,1,0.454926625
Bihar,1985,228,RAMGARH 1,GEN,78259,PRABHAWATI SINGH,INC,17581,2,0.224651478
Bihar,1985,227,DINARA,GEN,104388,LAKSHUMAN RAI,INC,51737,1,0.495622102
Bihar,1985,226,BIKRAMGANJ,GEN,105501,GIRJA PRASAD SINGH,INC,25355,2,0.240329476
Bihar,1985,225,KARAKAT,GEN,99254,SHASHI RANI MISHRA,INC,40199,1,0.405011385
Bihar,1985,224,SAHAR,SC,66846,JYOTI,INC,36479,1,0.545717021
Bihar,1985,223,PIRO,GEN,78481,MUNI SINGH,INC,13433,3,0.171162447
Bihar,1985,222,JAGDISHPUR,GEN,76795,MANGAL PRASAD SINGH,INC,14861,2,0.193515203
Bihar,1985,221,DUMRAON,GEN,79152,BASANT SINGH,INC,41046,1,0.518571862
Bihar,1985,220,RAJPUR,SC,61951,CHATURI RAM,INC,7429,3,0.119917354
Bihar,1985,219,BUXAR,GEN,67477,SRI KANT PATHAK,INC,19785,1,0.29321102
Bihar,1985,218,BRAHMPUR,GEN,86959,RISHIKESH TIWARY,INC,30670,1,0.352694948
Bihar,1985,217,SHAHPUR,GEN,73061,VINDESHWARI DUBEY,INC,42766,1,0.585346491
Bihar,1985,216,ARRAH,GEN,77434,S.M. ISHA,INC,26959,1,0.348154557
Bihar,1985,215,BARHARA,GEN,93123,VANARSHI DEVI,INC,27634,2,0.296747313
Bihar,1985,214,SANDESH,GEN,89011,SIDHNATH ROY,INC,27406,2,0.30789453
Bihar,1985,213,PALIGANJ,GEN,89196,RAM LAKHAN SINGH YADAV,INC,55126,1,0.618032199
Bihar,1985,212,BIKRAM,GEN,81237,RAMANAND SINGH,INC,23611,2,0.290643426
Bihar,1985,211,PHULWARI,SC,93978,SANJAEEV PRASAD TON TONY,INC,59339,1,0.631413735
Bihar,1985,210,MANER,GEN,76631,RAJMATI DEVI,INC,38096,1,0.497135624
Bihar,1985,209,DINAPUR,GEN,77371,PRITHVI RAJ SINHA,INC,16949,2,0.219061405
Bihar,1985,208,PATNA EAST,GEN,74426,SHARAT KUMAR JAIN,INC,25008,1,0.336011609
Bihar,1985,207,PATNA CENTRAL,GEN,70159,AKEEL HAIDER,INC,33026,1,0.470730769
Bihar,1985,206,PATNA WEST,GEN,91631,INDRA SINGH,INC,17047,3,0.186039659
Bihar,1985,205,MASAURHI,GEN,90389,PUNAM DEVI,INC,47163,1,0.521778092
Bihar,1985,204,FATWA,SC,74742,MALA DEVI,INC,14545,3,0.194602767
Bihar,1985,203,BAKHTIARPUR,GEN,95757,RAM JAIPAL SINGH YADAV,INC,46571,1,0.486345646
Bihar,1985,202,BARH,GEN,111712,BHUNESHWAR SINGH,INC,62421,1,0.558767187
Bihar,1985,201,MOKAMEH,GEN,97442,SHYAM SUNDER SINGH,INC,35929,1,0.368721906
Bihar,1985,200,HARNAUT,GEN,94046,VIRJNANDAN PRASAD SINGH,INC,28578,2,0.303872573
Bihar,1985,199,CHANDI,GEN,84295,ANIL KUMAR,INC,48258,1,0.572489471
Bihar,1985,198,HILSA,GEN,98870,SURENDRA PRASAD TARUN,INC,28406,1,0.287306564
Bihar,1985,197,ISLAMPUR,GEN,116495,RAM SWAROOP PRASAD,INC,54858,1,0.470904331
Bihar,1985,196,NALANDA,GEN,82237,SHYAM SUNDER SINGH,INC,38818,1,0.472025974
Bihar,1985,195,RAJGIR,SC,84568,RAMCHANDRA PASWAN,INC,11988,3,0.141755747
Bihar,1985,194,BIHAR,GEN,134204,SHAKIL UZZAMA,INC,41939,1,0.312501863
Bihar,1985,193,ASTHAWAN,GEN,98868,AYODHYA PRASAD,INC,30687,2,0.310383542
Bihar,1985,192,BARBIGHA,SC,82652,MAHAVIR CHAUDHARY,INC,42991,1,0.520144703
Bihar,1985,191,SHEIKHPURA,GEN,100692,RAJENDRA PD. SINGH,INC,21340,2,0.211933421
Bihar,1985,190,LAKHISARAI,GEN,107693,ASHWIMI KUMAR SHARMA,INC,38868,2,0.360914823
Bihar,1985,189,SIKANDRA,SC,90794,RAMESHWAR PASWAN,INC,49233,1,0.542249488
Bihar,1985,188,JAMUI,GEN,96667,SUSHIL KUMAR SINGH,INC,38528,1,0.398564143
Bihar,1985,187,SURAJGARHA,GEN,102700,ALAKH SHARMA,INC,43753,1,0.426027264
Bihar,1985,186,JAMALPUR,GEN,88058,BHUSHAN YADAV,INC,27966,2,0.317586136
Bihar,1985,185,MONGHYR,GEN,98584,IZHARUL HAQUE,INC,30725,2,0.31166315
Bihar,1985,184,ALAULI,SC,58469,VAGESHWAR PASWAN,INC,15321,2,0.262036293
Bihar,1985,183,KHAGARIA,GEN,76719,SATDEO SINGH,INC,31078,1,0.4050887
Bihar,1985,182,CHAUTHAM,GEN,83523,KAMLESHWARI SINGH,INC,26025,1,0.311590819
Bihar,1985,181,PARBATTA,GEN,97094,RAM CHANDRA MISHRA,INC,44944,1,0.462891631
Bihar,1985,180,KHARAGPUR,GEN,93466,RAJENDRA PD. SINGH,INC,28738,1,0.307470096
Bihar,1985,179,TARAPUR,GEN,91759,VIJAYA LAKSHMI DEVI,INC,28781,2,0.313658606
Bihar,1985,178,JHAJHA,GEN,69219,SHEONANDAN PD. YADAV,INC,42943,1,0.620393245
Bihar,1985,177,CHAKAI,GEN,82141,NARENDRA SINGH,INC,53338,1,0.649346855
Bihar,1985,176,KATORIA,GEN,78734,AMBUJ KISHORE JHA,INC,25088,2,0.318642518
Bihar,1985,175,BELHAR,GEN,75805,SIYARAM RAI,INC,33506,1,0.442002506
Bihar,1985,174,BANKA,GEN,88051,CHANDRA SHEKHAR SINGH,INC,61743,1,0.701218612
Bihar,1985,173,DHURAIYA,SC,78314,RAMROOP HARIJAN,INC,35351,1,0.451400771
Bihar,1985,172,AMARPUR,GEN,93270,NEEL MOHAN SINGH,INC,58877,1,0.63125335
Bihar,1985,171,SULTANGANJ,SC,71436,UMESH CHANDRAS DAS,INC,27303,1,0.382202251
Bihar,1985,170,BIHPUR,GEN,72224,RAJENDRA PRASAD SHARMA,INC,33137,1,0.458808706
Bihar,1985,169,GOPALPUR,GEN,87511,MADAN PRASAD SINGH,INC,41004,1,0.468558238
Bihar,1985,168,BHAGALPUR,GEN,85669,SHEO CHANDRA JHA,INC,51755,1,0.604127514
Bihar,1985,167,NATHNAGAR,GEN,86488,SURENDRA PRA YADAV,INC,16395,2,0.18956387
Bihar,1985,166,COLGONG,GEN,88795,KRISHNA MOHAN SINGH,INC,23445,2,0.264035137
Bihar,1985,165,PIRPAINTI,GEN,87660,DILIP KUMAR SINHA,INC,40952,1,0.467168606
Bihar,1985,164,MAHAGAMA,GEN,85776,AWADH BIHARI SINGH,INC,53742,1,0.626538892
Bihar,1985,163,GODDA,GEN,83186,HEMANT KU. JHA,INC,33101,2,0.397915515
Bihar,1985,162,POREYAHAT,GEN,74628,SANATH ROUT,INC,28369,2,0.380138822
Bihar,1985,161,JAMA,ST,54016,PROME MURMU,INC,16484,2,0.305168839
Bihar,1985,160,DUMKA,ST,54996,STANSHILA HEMBROM,INC,21575,2,0.392301258
Bihar,1985,159,JARMUNDI,GEN,53465,SUDHIR KUMAR,INC,3510,6,0.065650426
Bihar,1985,158,DEOGHAR,SC,44668,BAIDYANATH DAS,INC,16589,1,0.371384436
Bihar,1985,157,MADHUPUR,GEN,71638,KRISHNA NAND JHA,INC,41305,1,0.576579469
Bihar,1985,156,SARATH,GEN,75535,SHASHANK SHEKHER BHOKTA,INC,17379,2,0.230078771
Bihar,1985,155,JAMTARA,GEN,62510,MD. FURKAN ANSARI,INC,25193,1,0.403023516
Bihar,1985,154,NALA,GEN,63016,RAJ KUMARI DEVI,INC,24305,2,0.385695696
Bihar,1985,153,SIKARIPARA,ST,41010,SHIBU MURMU,INC,9364,3,0.228334553
Bihar,1985,152,MAHESHPUR,ST,46316,KALIDAS MURMU,INC,17192,2,0.371189222
Bihar,1985,151,PAKAUR,GEN,69493,HAZI MUHAMMAD AINUL HAQUE,INC,30278,1,0.43569856
Bihar,1985,150,LITIPARA,ST,49995,KHISTO CHAND MALTO,INC,14777,2,0.295569557
Bihar,1985,149,BARHAIT,ST,64700,THOMAS HANSDA,INC,37753,1,0.583508501
Bihar,1985,148,BORIO,ST,51260,JON HEMBROM,INC,22899,1,0.446722591
Bihar,1985,147,RAJMAHAL,GEN,72407,DASRATH MISHRA,INC,29330,2,0.405071333
Bihar,1985,146,MANIHARI,GEN,60648,MD. MOBARAK HUSSAIN,INC,33029,1,0.544601636
Bihar,1985,145,PRANPUR,GEN,60454,MANGAN INSAN,INC,34891,1,0.577149568
Bihar,1985,144,BARSOI,GEN,69657,BYULA DOJA,INC,31690,1,0.454943509
Bihar,1985,143,KADWA,GEN,66386,USMAN GHANI,INC,33362,1,0.502545717
Bihar,1985,142,KATIHAR,GEN,69688,SATYA NARAYAN PRASAD,INC,35419,1,0.508251062
Bihar,1985,141,BARARI,GEN,66426,MITILESH SINGH,INC,12075,3,0.18178123
Bihar,1985,140,KORHA,SC,49341,VISHWA NATH RISHI,INC,22341,1,0.452787742
Bihar,1985,139,PURNEA,GEN,73621,KAMAL DEO NARAYAN SINHA,INC,25716,2,0.349302509
Bihar,1985,138,KASBA,GEN,83265,SYED GULAM HUSSAIN,INC,24083,1,0.289233171
Bihar,1985,137,BAISI,GEN,66994,SYED MOINUDDIN AHMAD,INC,12791,2,0.190927546
Bihar,1985,136,AMOUR,GEN,79465,MOIZUDIN,INC,7086,5,0.089171333
Bihar,1985,135,KISHANGANJ 2,GEN,77368,MD. USMAN,INC,26261,2,0.339429738
Bihar,1985,134,THAKURGANJ,GEN,81491,MOHAMAD HUSEN AZAD,INC,44882,1,0.550760207
Bihar,1985,133,BAHADURGANJ,GEN,59140,NAJMUDIN,INC,31474,1,0.532194792
Bihar,1985,132,JOKIHAT,GEN,78939,MOIDUR RAHMAN,INC,28283,2,0.358289312
Bihar,1985,131,SIKTI,GEN,92427,RAMESHWAR YADAV,INC,42775,1,0.462797667
Bihar,1985,130,ARARIA,GEN,75583,HALIMUDDIN AHMED,INC,32918,1,0.435521215
Bihar,1985,129,FORBESGANJ,GEN,77372,SARYU MISHRA,INC,30880,1,0.399110789
Bihar,1985,128,NARPATGANJ,GEN,72524,INDRA NAND YADAV,INC,22926,1,0.316116044
Bihar,1985,127,RANIGANJ,SC,71110,YAMUNA PD. RAM,INC,54758,1,0.770046407
Bihar,1985,126,BANMANKHI,SC,68894,RASIK LAL RISHIDEO,INC,32668,1,0.474177722
Bihar,1985,125,DHAMDAHA,GEN,89044,AMAR NATH TIWARI,INC,54517,1,0.612247877
Bihar,1985,124,RUPAULI,GEN,77323,DINESH KUMAR SINGH,INC,31423,1,0.406386198
Bihar,1985,123,ALAMNAGAR,GEN,83545,VIDYAKAR KAVI,INC,32987,2,0.394841104
Bihar,1985,122,KISHANGANJ 1,GEN,80347,SINGHESHWAR MEHTA,INC,16695,2,0.207786227
Bihar,1985,121,SONABARSA,GEN,104781,ARJUN PD. SINGH,INC,14408,4,0.137505846
Bihar,1985,120,MADHEPURA,GEN,94053,BHOLI PRASAD MANDAL,INC,36822,1,0.391502663
Bihar,1985,119,SIMRI BAKHTIARPUR,GEN,131702,CHOUDHARY MOHAMMAD SALAHIDDIN,INC,63117,1,0.479241014
Bihar,1985,118,MAHISHI,GEN,111786,LAHTAN CHOUDHARY,INC,69281,1,0.61976455
Bihar,1985,117,SAHARSA,GEN,87801,SATISH CHANDRA JHA,INC,36930,1,0.420610244
Bihar,1985,116,SINGHESHWAR,GEN,89867,ANANT KUMAR SINGH,INC,27821,2,0.309579712
Bihar,1985,115,KUMARKHAND,SC,74027,YASHODA DEVI,INC,28241,2,0.381495941
Bihar,1985,114,CHHATAPUR,SC,82236,KUMBHA NARAYAN SARDAR,INC,39723,1,0.483036626
Bihar,1985,113,TRIBENIGANJ,GEN,102304,JAGDISH MANDAL,INC,34184,2,0.334141383
Bihar,1985,112,SUPAUL,GEN,108238,PRAMOD KUMAR SINGH,INC,53112,1,0.490696428
Bihar,1985,111,KISHUNPUR,GEN,97703,VISHWANATH GURMITA,INC,37846,1,0.387357604
Bihar,1985,110,RAGHOPUR 2,GEN,99229,AMARENDRA MISHRA,INC,57599,1,0.580465388
Bihar,1985,109,BAKHRI,SC,60946,YUGAL KISHORE SHARMA,INC,22141,2,0.363288813
Bihar,1985,108,CHERIA BARIARPUR,GEN,72606,HARIHAR MAHTO,INC,29925,1,0.41215602
Bihar,1985,107,BACHWARA,GEN,77281,PREM LATA DEVI,INC,27572,2,0.356775922
Bihar,1985,106,BARAUNI,GEN,79716,KAMLA DEVI,INC,34021,2,0.42677756
Bihar,1985,105,BEGUSARAI,GEN,73133,BHOLA SINGH,INC,32939,1,0.450398589
Bihar,1985,104,MATIHANI,GEN,70441,PRAMOD KUMAR SHARMA,INC,33269,1,0.472295964
Bihar,1985,103,BALIA,GEN,58856,SAMSU ZEHA,INC,22747,1,0.38648566
Bihar,1985,102,HASANPUR,GEN,75510,RAJENDRA PRASAD YADAV,INC,27518,1,0.364428553
Bihar,1985,101,SINGHIA,GEN,83073,ASHOK KUMAR,INC,57756,1,0.695243942
Bihar,1985,100,ROSERA,SC,95024,SATYENDRA NARAIN CHOUDHARY,INC,28606,2,0.301039737
Bihar,1985,99,BIBHUTPUR,GEN,112292,CHANDRA VALI THAKUR,INC,53931,1,0.480274641
Bihar,1985,98,DALSINGHSARAI,GEN,88020,VIJAY KUMAR CHOUDHARY,INC,36516,1,0.414860259
Bihar,1985,97,MOHIUDDIN NAGAR,GEN,117293,ANUGRAH NARAIN SINGH,INC,69688,1,0.594136052
Bihar,1985,96,SARAIRANJAN,GEN,95901,RAMASHRAY ISHWAR,INC,29428,1,0.306858114
Bihar,1985,95,SAMASTIPUR,GEN,88700,JAI NARAIN RAI,INC,24744,2,0.278962796
Bihar,1985,94,WARISNAGAR,SC,73848,SHYAMA KUMARI,INC,26432,2,0.357924385
Bihar,1985,93,KALYANPUR,GEN,81175,RAM SUKUMARI DEVI,INC,23823,2,0.293477056
Bihar,1985,92,HAYAGHAT,GEN,64384,RAMA NAND MISAR,INC,7869,4,0.122219806
Bihar,1985,91,JALE,GEN,87636,LOKESH NATH JHA,INC,40385,1,0.460826601
Bihar,1985,90,KEOTI,GEN,89478,KLIM AHMAD,INC,28158,1,0.31469188
Bihar,1985,89,DARBHANGA,GEN,70372,ASFAK ANSARI,INC,21863,1,0.310677542
Bihar,1985,88,DARBHANGA RURAL,SC,60148,RAMCHANDRA PASWAN,INC,28188,1,0.468644011
Bihar,1985,87,BAHERI,GEN,98221,PERMANAND THAKUR,INC,37655,1,0.383370155
Bihar,1985,86,GHANSHYAMPUR,GEN,94230,HARISHCHANDRA JHA,INC,28138,2,0.298609785
Bihar,1985,85,BAHERA,GEN,74721,PRABHU NARAIN JHA,INC,12951,3,0.173324768
Bihar,1985,84,MANIGACHHI,GEN,86669,MADAN MOHAN JHA,INC,61030,1,0.704173349
Bihar,1985,83,MADHEPUR,GEN,75286,HARKHU JHA,INC,40554,1,0.538665887
Bihar,1985,82,LAUKAHA,GEN,70848,ABDUL HAI PAYAMI,INC,27279,1,0.385035569
Bihar,1985,81,PHULPARAS,GEN,65158,HEMLATA YADAV,INC,19802,1,0.303907425
Bihar,1985,80,JHANJHARPUR,GEN,78984,JAGANNATH MISHRA,INC,63315,1,0.801618049
Bihar,1985,79,PANDAUL,GEN,66262,KUMUD RANJAN JHA,INC,29669,1,0.44775286
Bihar,1985,78,MADHUBANI,GEN,68794,PADMA CHAUBEY,INC,22467,1,0.326583714
Bihar,1985,77,BABUBARHI,GEN,69711,GUNA NAND JHA,INC,22102,1,0.317051828
Bihar,1985,76,KHAJAULI,SC,66060,BILAT PASWAN VIHANGAM,INC,34066,1,0.515682713
Bihar,1985,75,HARLAKHI,GEN,79264,MITHILESH KUMAR PANDEY,INC,40457,1,0.510408256
Bihar,1985,74,BISFI,GEN,89132,SAKEEL AHMAD,INC,48047,1,0.539054436
Bihar,1985,73,BENIPATTI,GEN,81245,YUGESHWAR JHA,INC,32277,1,0.397279833
Bihar,1985,72,PUPRI,GEN,85900,RAM BRIKSH CHAUDHARY,INC,43204,1,0.502956927
Bihar,1985,71,SURSAND,GEN,76543,NAGENDRA PRASAD YADAV,INC,28478,2,0.37205231
Bihar,1985,70,SONBARSA,GEN,90547,BAIDYANATH PRASAD,INC,7535,3,0.083216451
Bihar,1985,69,MAJORGANJ,SC,63599,RAM VRIKSH RAM,INC,27972,1,0.439818236
Bihar,1985,68,BATHNAHA,GEN,94327,RAM NIWAS,INC,40761,1,0.432124418
Bihar,1985,67,SITAMARHI,GEN,77697,KHALIL ANSARI,INC,19254,1,0.247808796
Bihar,1985,66,SHEOHAR,GEN,94722,BHARAT PRASAD SINGH,INC,34410,2,0.36327358
Bihar,1985,65,BELSAND,GEN,65149,DIGVIJAY PRATAP SINGH,INC,23879,2,0.366529033
Bihar,1985,64,RUNISAIDPUR,GEN,90975,VIVEKANAND GIRI,INC,32411,2,0.35626271
Bihar,1985,63,MINAPUR,GEN,90956,RAJARAM PD. SINGH,INC,19275,4,0.211915652
Bihar,1985,62,AURAI,GEN,90045,USHA KUMARI,INC,34145,2,0.379199289
Bihar,1985,61,GAIGHATTI,GEN,88487,VIRENDRA KUMAR SINGH,INC,31399,1,0.354843084
Bihar,1985,60,BOCHAHA,SC,64596,HARI LAL RAM,INC,17996,2,0.278593102
Bihar,1985,59,MUZAFFARPUR,GEN,105009,RAGHUNATH PANDEY,INC,83495,1,0.795122323
Bihar,1985,58,SAKRA,SC,71832,ARJUN KUMAR CH.,INC,28900,2,0.402327653
Bihar,1985,57,KURHANI,GEN,88988,SHEONANDAN RAI,INC,35790,1,0.402189059
Bihar,1985,56,KANTI,GEN,67385,KAILASH BIHARI SHARMA,INC,8415,4,0.124879424
Bihar,1985,55,BARURAJ,GEN,102609,JAMUNA SINGH,INC,21916,2,0.213587502
Bihar,1985,54,SAHEBGANJ,GEN,90553,SHIV SHARAN SINGH,INC,36932,1,0.407849547
Bihar,1985,53,PARU,GEN,115824,NITISHWAR PRASAD SINGH,INC,40179,2,0.346897016
Bihar,1985,52,VAISHALI,GEN,84731,RAJENDRA PRASAD SINGH,INC,16495,2,0.194674912
Bihar,1985,51,LALGANJ,GEN,89798,BHARAT PRASAD SINGH,INC,31541,1,0.351243903
Bihar,1985,50,MAHUA,SC,79222,KAPILESHWAR RAM KESHARI,INC,27342,2,0.345131403
Bihar,1985,49,PATEPUR,SC,69773,BALESHWAR SINGH PASWAN,INC,31973,1,0.45824316
Bihar,1985,48,JANDAHA,GEN,105137,BHUNESHWAR CHAUDHARY,INC,24019,3,0.228454302
Bihar,1985,47,MAHNAR,GEN,98648,MITILESHWAR PRASAD,INC,35992,2,0.36485281
Bihar,1985,46,RAGHOPUR 1,GEN,96096,RAM BRIKASH RAI,INC,18868,3,0.196345321
Bihar,1985,45,HAJIPUR,GEN,87660,JAGANNATH PRASAD RAI,INC,21395,2,0.24406799
Bihar,1985,44,SONEPUR,GEN,76883,RAJ NARAIN SINGH,INC,18182,2,0.236489211
Bihar,1985,43,PARSA,GEN,83324,CHANDRIKA RAI,INC,43756,1,0.525130815
Bihar,1985,42,GARKHA,SC,59993,RAGHUNANDAN MANJHI,INC,16397,1,0.27331522
Bihar,1985,41,CHAPRA,GEN,92038,MITHILESH KUMAR SINGH,INC,36153,2,0.392805146
Bihar,1985,40,JALALPUR,GEN,72448,SUDHIR KUMAR SINGH,INC,25448,1,0.351258834
Bihar,1985,39,MARHAURA,GEN,80497,BHISHMA PRASAD YADAV,INC,45930,1,0.57058027
Bihar,1985,38,TARAIYA,GEN,67127,RAJENDRA SINGH KASHYAP,INC,18954,2,0.282360302
Bihar,1985,37,MASRAKH,GEN,61804,HARENDRA KISHORE SINGH,INC,16818,2,0.272118309
Bihar,1985,36,BANIAPUR,GEN,63832,UMA PANDEY,INC,19781,1,0.30989159
Bihar,1985,35,MANJHI,GEN,71619,RAMESHWAR DUTT SHARMA,INC,11818,3,0.165012078
Bihar,1985,34,RAGHUNATHPUR,GEN,80457,VIJAY SHANKER DUBEY,INC,29455,1,0.366096176
Bihar,1985,33,MAHARAJGANJ,GEN,91541,ANUSUYA JAISWAL,INC,25461,2,0.278137665
Bihar,1985,32,ZIRADEI,GEN,68192,TRIBHUAN SINGH,INC,21855,1,0.32049214
Bihar,1985,31,DARAULI,GEN,73892,CHANDRIKA PANDEY,INC,18512,2,0.250527797
Bihar,1985,30,MAIRWA,SC,56636,GORAKH RAM,INC,31647,1,0.558778869
Bihar,1985,29,SIWAN,GEN,84686,IRSHAD HUSSAIN,INC,10368,3,0.122428737
Bihar,1985,28,GOREAKOTHI,GEN,77395,KRISHNA KANT SINGH,INC,15438,3,0.19947025
Bihar,1985,27,BASANTPUR,GEN,102249,MANIK CHANDRA ROY,INC,51105,1,0.499809289
Bihar,1985,26,BAIKUNTHPUR,GEN,88706,BRAJ KISHORE NARAIN SINGH,INC,48362,1,0.545194237
Bihar,1985,25,BARAULI,GEN,60348,ADNAN KHAN,INC,20543,1,0.340408961
Bihar,1985,24,GOPALGANJ,GEN,77070,SUSHILA SINGH,INC,11390,3,0.147787725
Bihar,1985,23,MIRGANJ,GEN,82696,PARBHUDAYAL SINGH,INC,32679,1,0.395170262
Bihar,1985,22,BHORE,SC,76752,ANIL KUMAR,INC,29196,1,0.380393996
Bihar,1985,21,KATEYA,GEN,90367,MANOJ KUMAR MISHRA,INC,26938,2,0.298095544
Bihar,1985,20,GOBINDGANJ,GEN,77429,RAM SHANKER PANDEY,INC,28436,2,0.36725258
Bihar,1985,19,HARSIDHI,GEN,68950,MD. HEDAITULLAH KHAN,INC,27789,1,0.403031182
Bihar,1985,18,KESARIYA,GEN,77723,RAI HARI SHANKAR SHARMA,INC,31452,1,0.404667859
Bihar,1985,17,PIPRA,SC,55393,NAND LAL CHAUDHARY,INC,24823,1,0.448125214
Bihar,1985,16,MADHUBAN,GEN,72666,RAM NANDAN SINGH,INC,15427,2,0.212300113
Bihar,1985,15,GHORASAHAN,GEN,76115,PRAMOD KUMAR SINGH,INC,24444,1,0.321145635
Bihar,1985,14,DHAKA,GEN,102451,MOTIUR RAHMAN,INC,51438,1,0.502074162
Bihar,1985,13,ADAPUR,GEN,77877,HARI SHANKER PRASAD YADAV,INC,25829,1,0.331664034
Bihar,1985,12,MOTIHARI,GEN,80313,RAJENDRA PRASAD,INC,12711,2,0.158268275
Bihar,1985,11,SUGAULI,GEN,70969,SURESH KUMAR MISHRA,INC,17397,1,0.2451352
Bihar,1985,10,RAXAUL,GEN,74881,SAGIR AHMAD,INC,28101,1,0.375275437
Bihar,1985,9,NAUTAN,GEN,50730,KAMLA PANDEY,INC,18588,1,0.366410408
Bihar,1985,8,BETTIAH,GEN,66450,GAURI SHANKER PANDEY,INC,31459,1,0.473423627
Bihar,1985,7,CHANPATIA,GEN,55833,PRABHAT KISHORE DWEVEDI,INC,14472,2,0.259201547
Bihar,1985,6,LAURIA,GEN,67647,VISHWA MOHAN SHARMA,INC,36123,1,0.533992638
Bihar,1985,5,SIKTA,GEN,76094,GAUSAL AZAM,INC,24735,2,0.32505848
Bihar,1985,4,SHIKARPUR,SC,74805,NARSINGH BAITHA,INC,61222,1,0.818421229
Bihar,1985,3,RAMNAGAR,GEN,64141,ARJUN VIKRAM SAH,INC,21865,1,0.340889603
Bihar,1985,2,BAGHA,SC,53854,TRILOKI HARIJAN,INC,21385,1,0.397092138
Bihar,1985,1,DHANAHA,GEN,47247,RAM NAGINA PRASAD,INC,11239,3,0.237877537
Bihar,1985,324,HUSSAINABAD,GEN,57760,ALAMGIR,IND,709,12,0.012274931
Bihar,1985,324,HUSSAINABAD,GEN,57760,ANJANI KUMAR SINGH,IND,112,19,0.001939058
Bihar,1985,324,HUSSAINABAD,GEN,57760,BRAHM DEO SINGH,IND,180,17,0.003116343
Bihar,1985,324,HUSSAINABAD,GEN,57760,DAMODAR SINGH,IND,1383,11,0.023943906
Bihar,1985,324,HUSSAINABAD,GEN,57760,JAGDISH PRASAD SINGH,IND,3950,7,0.068386427
Bihar,1985,324,HUSSAINABAD,GEN,57760,JAWAHAR SINGH,IND,4642,5,0.080367036
Bihar,1985,324,HUSSAINABAD,GEN,57760,LACHMAN RAM,IND,409,14,0.007081025
Bihar,1985,324,HUSSAINABAD,GEN,57760,LALLAN SINGH,IND,244,16,0.004224377
Bihar,1985,324,HUSSAINABAD,GEN,57760,MD. NAIAR AZAM,IND,5111,4,0.088486842
Bihar,1985,324,HUSSAINABAD,GEN,57760,MURLI RAM,IND,268,15,0.004639889
Bihar,1985,324,HUSSAINABAD,GEN,57760,RAM LAKHAN DUBEY,IND,177,18,0.003064404
Bihar,1985,324,HUSSAINABAD,GEN,57760,SHEO KUMAR SINGH,IND,1397,10,0.024186288
Bihar,1985,324,HUSSAINABAD,GEN,57760,SYAM LAL CHOUDARY,IND,437,13,0.007565789
Bihar,1985,324,HUSSAINABAD,GEN,57760,VINOD SINGH,IND,5769,3,0.099878809
Bihar,1985,323,CHHATARPUR,SC,39474,KANHAJ RAM,IND,1187,5,0.030070426
Bihar,1985,323,CHHATARPUR,SC,39474,UDESHWAR RAM,IND,251,6,0.006358616
Bihar,1985,322,BISHRAMPUR,GEN,70960,SHEO PRASAD MAHTO,IND,2437,3,0.034343292
Bihar,1985,322,BISHRAMPUR,GEN,70960,VINOD SINGH,IND,27761,2,0.391220406
