"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","1972","6256",102,"ROSERA","GEN",98501,72473,7209,4,1,"M","BJS",35829,"RAMASHRAYA RAI","H",0.735759027827129,0.0994715273274185  
"Bihar","1972","6260",103,"HASANPUR","GEN",99276,57116,3403,4,1,"M","SOP",23201,"GAJENDRA PRASAD HIMANSHU","H",0.575325355574358,0.0595805028363331  
"Bihar","1972","6264",104,"SINGHIA","SC",96820,43285,16130,5,1,"M","CPI",23446,"RAMJATAN PASWAN","H",0.447066721751704,0.37264641330715  
"Bihar","1972","6269",105,"RAGHOPUR_2","GEN",101530,62109,12337,4,1,"M","INC",33753,"AMRENISA MISHRA","H",0.611730522998129,0.198634658423095  
"Bihar","1972","6273",106,"KISHUNPUR","GEN",127366,76550,12522,4,1,"M","SOP",41996,"VINAYAK PRASAD YADAV","H",0.601023821113955,0.163579359895493  
"Bihar","1972","6277",107,"SUPAUL","GEN",90900,53212,7586,8,1,"M","INC",19963,"UMA SHANKAR SINGH","H",0.585390539053905,0.142561828159062  
"Bihar","1972","6285",108,"TRIBENIGANJ","GEN",97485,62648,8713,4,1,"M","SOP",26415,"ANUP LAL YADAV","H",0.642642457814023,0.139078661729026  
"Bihar","1972","6289",109,"CHHATAPUR","SC",98499,50404,163,5,1,"M","INC",22309,"KUMBH NARAIN SARDAR","H",0.511720931176966,0.00323387032775177  
"Bihar","1972","6294",110,"KUMARKHAND","GEN",97739,58891,14313,4,1,"M","SOP",31102,"JAIKUMAR SINGH","H",0.60253327740206,0.243042230561546  
"Bihar","1972","6298",111,"SIMRI BAKHTIARPUR","GEN",100877,72414,26199,4,1,"M","INC",42692,"CHAUDHARY MOHAMMAD SALAUDDIN","M",0.717844503702529,0.361794680586627  
"Bihar","1972","6302",112,"MAHISHI","GEN",116002,69152,4089,3,1,"M","INC",33467,"LAHTAN CHAUDHARI","H",0.5961276529715,0.0591306108283202  
"Bihar","1972","6305",113,"SAHARSA","GEN",129095,93127,1939,6,1,"M","INC",44665,"RAMESH JHA","H",0.72138347728417,0.0208210293470207  
"Bihar","1972","6311",114,"SONABARSA","SC",113831,54709,6139,5,1,"M","SOP",27987,"JAGESHWAR HAZARA","H",0.480616000913635,0.112211884699044  
"Bihar","1972","6316",115,"MADMIPURA","GEN",110474,68496,22173,4,1,"M","SOP",39643,"BINDESHWARI PRASAD MANDAL","H",0.620019190035665,0.323712333566924  
"Bihar","1972","6320",116,"MURLIGANJ","GEN",115101,65048,5396,9,1,"M","BJS",19903,"RAJNANDAN PRASAD","H",0.56513844362777,0.0829541261837412  
"Bihar","1972","6329",117,"ALAMNAGAR","GEN",111667,68799,21571,2,1,"M","INC",44422,"VIDYAKAR DEVI","H",0.616108608631019,0.313536533961249  
"Bihar","1972","6331",118,"RUPAULI","GEN",108129,50175,3945,7,1,"M","INC",14537,"ANANDI PRASAD SINGH","H",0.464029076380989,0.0786248131539611  
"Bihar","1972","6338",119,"DHAMDAHA","GEN",107072,58516,6406,10,1,"M","INC",19555,"JAI NARAIN MEHTA","H",0.546510759115362,0.109474331806685  
"Bihar","1972","6348",120,"BANMANKHI","SC",103655,36586,14363,4,1,"M","INC",20887,"RASIK LAL RISHIDEV","H",0.352959336259708,0.392581861914393  
"Bihar","1972","6352",121,"KASBA","GEN",103351,55388,5630,9,1,"M","INC",19679,"RAM NARAIN MANDAL","H",0.535921277975056,0.101646566043186  
"Bihar","1972","6361",122,"RANIGANJ","SC",101709,47056,15205,4,1,"M","IND",28814,"BUNDEL PASWAN","H",0.462653255857397,0.323125637538252  
"Bihar","1972","6365",123,"NARPATGANJ","GEN",102486,57330,3115,4,1,"M","INC",23718,"SATYA NARAYAN YADAV","H",0.559393478133599,0.0543345543345543  
"Bihar","1972","6369",124,"FORBESGANJ","GEN",105709,63416,13084,5,1,"M","INC",29750,"SARYU MISHRA","H",0.599911076634913,0.206320171565536  
"Bihar","1972","6374",125,"ARARIA","GEN",99648,64151,9292,5,1,"M","SOP",28205,"AZAM","M",0.643776091843288,0.144845754547864  
"Bihar","1972","6379",126,"PALASI","GEN",100329,62629,5373,9,1,"M","INC",28450,"MAYANAND THAKUR","H",0.624236262695731,0.0857909275255872  
"Bihar","1972","6388",127,"BAHADURGANJ","GEN",93233,46879,18384,3,1,"M","INC",30697,"NAZAMUDDIN","M",0.502815526691193,0.392158535804945  
"Bihar","1972","6391",128,"THAKURGANJ","GEN",98702,42618,12180,4,1,"M","INC",21519,"MOHAMMAD HUSSAIN AZAD","M",0.431784563635995,0.285794734619175  
"Bihar","1972","6395",129,"KISHANGANJ","GEN",95338,45419,21659,7,1,"M","INC",26921,"RAFIQ ALAM","M",0.476399756655269,0.476870913054008  
"Bihar","1972","6402",130,"JOKIHAT","GEN",94987,56552,23708,6,1,"M","IND",33038,"TALISMUDDIN","M",0.59536568161959,0.419224784269345  
"Bihar","1972","6408",131,"AMOUR","GEN",97597,44543,4436,5,1,"M","IND",16444,"HASIBUR RAHMAN","M",0.456397225324549,0.099589161035404  
"Bihar","1972","6413",132,"PURNIA","GEN",107048,62866,4212,8,1,"M","NCO",24881,"KAMAL DEO NARAYAN SINHA","H",0.587269262386967,0.0669996500493112  
"Bihar","1972","6421",133,"KATIHAR","GEN",109259,62035,5188,12,1,"M","CPI",18315,"RAJKISHORE PRASAD SINGH","H",0.567779313374642,0.0836302087531232  
"Bihar","1972","6433",134,"BARSOI","GEN",85335,35945,10191,6,1,"M","INC",17675,"BEAULA DOZA","M",0.421222241753091,0.283516483516484  
"Bihar","1972","6439",135,"AZAMNAGAR","GEN",105827,47621,10771,7,1,"M","NCO",18787,"MOHAMMAD AYUB","M",0.449989133207972,0.226181726549211  
"Bihar","1972","6446",136,"KORHA","SC",99748,50301,33481,3,1,"M","INC",39845,"BISHWANATH RISHI","H",0.504280787584714,0.665613009681716  
"Bihar","1972","6449",137,"BARARI","GEN",95949,50487,6078,5,1,"M","INC",21853,"MOHAMMAD SHAKUR","M",0.526185786198918,0.120387426466219  
"Bihar","1972","6454",138,"MANIHARI","GEN",94339,46510,526,5,1,"M","SOP",16684,"YUVRAJ","H",0.493009253861075,0.011309395828854  
"Bihar","1972","6459",139,"RAJMAHAL","GEN",96367,49718,19452,8,1,"M","INC",30046,"NATHMAL DOKANIYA","H",0.515923500783463,0.391246630998833  
"Bihar","1972","6467",140,"BORIO","ST",95932,33067,8007,9,1,"M","PHJ",16758,"SET HEMBROM","H",0.344692073552099,0.242144736444189  
"Bihar","1972","6476",141,"BARHAIT","ST",88827,32855,13326,7,1,"M","IND",18566,"MASHIH SOREN","H",0.369876276357414,0.405600365241211  
"Bihar","1972","6483",142,"LITIPARA","ST",82724,28740,12595,10,1,"M","PHJ",16622,"SOM MURMU","H",0.347420337507857,0.438239387613083  
"Bihar","1972","6493",143,"PAKPURA","GEN",83078,36526,1831,12,1,"M","INC",12968,"S.M. ZAFAR","M",0.439659115529984,0.050128675464053  
"Bihar","1972","6505",144,"MAHESHPUR","ST",85974,25129,3362,7,1,"M","INC",9889,"KALIDAS MURMU","H",0.292286039965571,0.133789645429583  
"Bihar","1972","6512",145,"SIKARIPARA","ST",96998,28976,467,4,1,"M","HJS",11433,"SHIBU MURMU","H",0.298727808820800,0.0161167863059083  
"Bihar","1972","6516",146,"NALA","GEN",101345,29015,8842,4,1,"M","CPI",16895,"BISHESHWAR KHAN","M",0.286299274754551,0.304738928140617  
"Bihar","1972","6520",147,"JAMTARA","GEN",89953,36628,3049,7,1,"M","INC",14041,"DURGA PRASAD SINGH","H",0.407190421664647,0.083242328273452  
"Bihar","1972","6527",148,"SARATH","GEN",97408,38570,236,7,1,"M","INC",9180,"KAMDEO PRASAD SINGH","H",0.395963370565046,0.00611874513870884  
"Bihar","1972","6534",149,"MADHUPUR","GEN",104605,43146,1165,6,1,"M","BJS",13547,"AJIT KUMAR BANERJEE","H",0.412465943310549,0.0270013442729338  
"Bihar","1972","6540",150,"DEOGHAR","SC",100787,31376,12751,4,1,"M","INC",18131,"BAIDYANATH DAS","H",0.311309990375743,0.40639342172361  
"Bihar","1972","6544",151,"JARMUNDI","GEN",101018,36754,2798,6,1,"M","INC",14162,"SRIKANT JHA","H",0.363836148013225,0.0761277684061599  
"Bihar","1972","6550",152,"DUMKA","ST",91713,30546,3042,7,1,"M","INC",10447,"PAIKA MURMU","H",0.333060743842203,0.09958750736594  
"Bihar","1972","6557",153,"JAMA","ST",87992,22653,375,8,1,"M","INC",6930,"MADAN BESRA","H",0.257443858532594,0.0165540987948616  
"Bihar","1972","6565",154,"POREYAHAT","ST",97898,36647,7213,7,1,"M","INC",14863,"PRITHIVI CHAND KISHU","H",0.374338597315573,0.196823750920949  
"Bihar","1972","6572",155,"GODDA","GEN",106850,59980,9703,8,1,"M","INC",27769,"HAMANT KUMAR JHA","H",0.561347683668694,0.161770590196732  
"Bihar","1972","6580",156,"MAHAGAMA","GEN",105534,54527,6278,7,1,"M","BJS",24769,"AWADH BIHARI SINGH","H",0.516677089847822,0.115135620885066  
"Bihar","1972","6587",157,"PIRPAINTI","GEN",107955,51385,15259,5,1,"M","CPI",25067,"AMBIKA PRASAD","H",0.47598536427215,0.296954364114041  
"Bihar","1972","6592",158,"COLGONG","GEN",115342,57854,14103,6,1,"M","INC",26288,"SADANAND SINGH","H",0.501586585979088,0.243768797317385  
"Bihar","1972","6598",159,"NATHNAGAR","GEN",107138,58101,11001,6,1,"M","INC",22903,"CHUNCHUN PRASAD YADAV","H",0.542300584293155,0.189342696339134  
"Bihar","1972","6604",160,"BHAGALPUR","GEN",101042,51735,12175,7,1,"M","BJS",27264,"VIJAY KUMAR MITRA","H",0.512014805724352,0.235333913211559  
"Bihar","1972","6611",161,"GOPALPUR","GEN",92183,56121,23413,4,1,"M","INC",34555,"MADAN PRASAD SINGH","H",0.608799887180934,0.417187861941163  
"Bihar","1972","6615",162,"BIHPUR","GEN",105878,51159,3208,6,1,"M","CPI",20829,"PRABHU NARAIN ROY","H",0.483188197737018,0.0627064641607537  
"Bihar","1972","6621",163,"SULTANGANJ","GEN",118318,62470,4162,5,1,"M","INC",24170,"RAMACHANDRA PRASAD YADAV","H",0.527983907773965,0.0666239795101649  
"Bihar","1972","6626",164,"AMARPUR","GEN",108731,66180,3216,5,1,"M","BJS",23680,"JANARDAN YADAV","H",0.608658064397458,0.0485947416137806  
"Bihar","1972","6631",165,"DHURAIYA","SC",100765,50544,4170,5,1,"M","CPI",24840,"NARESH DAS","H",0.501602739046296,0.0825023741690408  
"Bihar","1972","6636",166,"BANKA","GEN",92708,46679,8373,5,1,"M","INC",21172,"THAKUR KAMAKHYA PRASAD SINGH","H",0.503505630582043,0.179374022579747  
"Bihar","1972","6641",167,"BELHAR","GEN",105427,42662,5065,6,1,"F","INC",14822,"SHAKUNTALA DEVI","H",0.404659148036082,0.118723922929070  
"Bihar","1972","6647",168,"KATORIA","GEN",92182,45832,575,5,1,"M","IND",16649,"JAI PRAKASH MISHRA","H",0.497190340847454,0.0125458195147495  
"Bihar","1972","6652",169,"CHAKAI","GEN",103913,44771,12697,6,1,"M","INC",22280,"CHANDRA SHEKHAR SINGH","H",0.430850807887367,0.283598758124679  
"Bihar","1972","6658",170,"JHAJHA","GEN",98908,56528,9417,6,1,"M","SOP",23449,"SHEO NANDAN JHA","H",0.571521009422898,0.166590008491367  
"Bihar","1972","6664",171,"JAMUI","GEN",121296,82009,26567,5,1,"M","SOP",43978,"TRIPURARI PRASAD SINGH","H",0.676106384382008,0.323952249143387  
"Bihar","1972","6669",172,"SIKANDRA","SC",121680,75434,1012,5,1,"M","INC",36485,"RAMESHWAR PASWAN","H",0.619937541091387,0.0134157011427208  
"Bihar","1972","6674",173,"SHEIKHPURA","SC",109591,47971,11860,7,1,"M","CPI",23287,"LOKNATH AZAD","H",0.437727550620033,0.247232703091451  
"Bihar","1972","6681",174,"BARBIGHA","GEN",112184,68709,10345,4,1,"M","IND",32710,"RAJO SINGH","H",0.612467018469657,0.150562517283034  
"Bihar","1972","6685",175,"BARAHIYA","GEN",112434,77994,14864,5,1,"M","SOP",40463,"KAPILDEO SINGH","H",0.693686963018304,0.190578762468908  
"Bihar","1972","6690",176,"SURYAGARHA","GEN",104314,63773,3938,9,1,"F","CPI",16291,"SUNAINA SHARMA","H",0.611356097935081,0.0617502704906465  
"Bihar","1972","6699",177,"JAMALPUR","GEN",95594,58525,1237,7,1,"M","BJS",19678,"SURESH KUMAR SINGH","H",0.612224616607737,0.0211362665527552  
"Bihar","1972","6706",178,"TARAPUR","GEN",103160,61813,12551,8,1,"M","INC",21096,"TARNI PRASAD SINGH","H",0.599195424583172,0.203047902544772  
"Bihar","1972","6714",179,"KHARAGPUR","GEN",100184,53778,3683,4,1,"M","INC",21956,"RAJENDRA PRASAD SINGH","H",0.536792302164018,0.0684852541931645  
"Bihar","1972","6718",180,"MONGHYR","GEN",113246,72517,10561,7,1,"M","INC",26168,"PRAFULLA KUMAR MISHRA","H",0.640349328011585,0.145634816663679  
"Bihar","1972","6725",181,"PARBATTA","GEN",119625,70956,1924,8,1,"M","INC",13974,"SHIVA KANT MISHRA","H",0.593153605015674,0.0271153954563391  
"Bihar","1972","6733",182,"CHAUTHAM","GEN",110133,59541,5340,7,1,"M","INC",21580,"GHANSHYAM SINGH","H",0.540628149600937,0.0896860986547085  
"Bihar","1972","6740",183,"ALAULI","SC",96718,56025,6807,4,1,"M","INC",29999,"MISHRI SADA","H",0.57926135776174,0.121499330655957  
"Bihar","1972","6744",184,"KHAGARIA","GEN",106375,69066,3393,5,1,"M","BJS",22920,"RAM SARAN YADAV","H",0.649269095182139,0.0491269220745374  
"Bihar","1972","6749",185,"BALIA","GEN",122210,64957,4803,10,1,"M","BJS",19633,"CHANDRA CHUR DEV","H",0.531519515587922,0.0739412226549871  
"Bihar","1972","6759",186,"BEGUSARAI","GEN",109715,65042,10116,7,1,"M","CPI",21887,"BHOLA SINGH","H",0.592826869616734,0.155530272746841  
"Bihar","1972","6766",187,"BAKHRI","SC",103181,45723,5244,5,1,"M","CPI",21883,"RAMCHANDRA PASWAN","H",0.443133910312945,0.114690637097303  
"Bihar","1972","6771",188,"BARIARPUR","GEN",114699,67146,5668,4,1,"M","SOP",33106,"RAM JIVAN SINGH","H",0.58541050924594,0.0844130700265094  
"Bihar","1972","6775",189,"BARAUNI","GEN",121382,72807,8539,7,1,"M","CPI",34517,"CHANDRASHEKHAR SINGH","H",0.599817106325485,0.117282678863296  
"Bihar","1972","6782",190,"BACHHWARA","GEN",114770,71007,22768,6,1,"M","INC",39701,"RAMDEO RAI","H",0.618689553019082,0.32064444350557  
"Bihar","1972","6788",191,"MOKAMA","GEN",113167,70287,28397,10,1,"M","INC",40459,"KRISHNA SHAHI","H",0.621090954076718,0.404014967205884  
"Bihar","1972","6798",192,"BARH","GEN",123059,70080,7833,8,1,"M","INC",31909,"THAKUR DWARIKANATH SINGH","H",0.56948293095182,0.111772260273973  
"Bihar","1972","6806",193,"BAKHTIARPUR","GEN",121031,92382,900,9,1,"M","SOP",30432,"BHOLA PRASAD SINGH","H",0.763292049144434,0.00974215756316165  
"Bihar","1972","6815",194,"FATWAH","SC",114346,53295,17433,6,1,"M","BJS",29549,"KAMESHWAR PASWAN","H",0.466085389956798,0.327103855896426  
"Bihar","1972","6821",195,"BIHAR","GEN",123476,72338,3955,11,1,"M","BJS",31168,"BIRENDRA PRASAD","H",0.585846642262464,0.0546738920069673  
"Bihar","1972","6832",196,"ASTHAWAN","GEN",121501,65283,1695,13,1,"M","NCO",18285,"AYODHYA PRASAD","H",0.537304219718356,0.0259638803363816  
"Bihar","1972","6845",197,"EKANGAR SARAI","GEN",114006,74426,12897,6,1,"M","BJS",38818,"RAMSWARUP PRASAD","H",0.652825289897023,0.173286217182168  
"Bihar","1972","6851",198,"RAJGIR","SC",123672,70774,4884,7,1,"M","CPI",29423,"CHANDRA DEV PRASAD HIMANSHU","H",0.572271815770748,0.0690083929126515  
"Bihar","1972","6858",199,"ISLAMPUR","GEN",124307,86666,1536,7,1,"M","IND",33644,"RAM SHARAN PRASAD SINGH","H",0.697193239318783,0.0177232132554866  
"Bihar","1972","6865",200,"CHANDI","GEN",107665,60307,4156,7,1,"M","INC",20040,"RAM RAJ PRASAD SINGH","H",0.560135605814332,0.0689140564113619  
"Bihar","1972","6872",201,"HILSA","GEN",131950,83998,268,8,1,"M","INC",37106,"NAWAL KISHORE SINGH","H",0.636589617279272,0.00319055215600371  
"Bihar","1972","6880",202,"MASAURHI","GEN",125497,73048,1588,9,1,"M","CPI",28200,"BHUBANESHWAR SHARMA","H",0.582069690908946,0.0217391304347826  
"Bihar","1972","6889",203,"PUNPUN","SC",113754,55635,4512,10,1,"M","NCO",25021,"MAHABIR PASWAN","H",0.489081702621446,0.0811000269614451  
"Bihar","1972","6899",204,"PATNA SOUTH","GEN",132942,96145,56111,4,1,"M","INC",73005,"RAM LAKHAN SINGH YADAV","H",0.723210121707211,0.583608091944459  
"Bihar","1972","6903",205,"PATNA EAST","GEN",103421,52243,407,12,1,"M","INC",16443,"JAMIL AHMAD","M",0.505148857582116,0.00779051738988955  
"Bihar","1972","6915",206,"PATNA WEST","GEN",131732,66402,3375,10,1,"M","CPI",29537,"SUNIL MUKHERJEE","H",0.504068867093797,0.0508267823258336  
"Bihar","1972","6925",207,"DINAPUR","GEN",104489,57688,7307,7,1,"M","INC",23150,"BUDHADEO SINGH","H",0.552096392921743,0.126664124254611  
"Bihar","1972","6932",208,"MANER","GEN",105017,70962,15455,4,1,"M","NCO",39429,"RAM NAGINA SINGH","H",0.675719169277355,0.217792621403004  
"Bihar","1972","6936",209,"BIKRAM","GEN",96790,59599,2516,9,1,"M","NCO",21229,"KHADERAN SINGH","H",0.615755759892551,0.0422154734139835  
"Bihar","1972","6945",210,"PALIGANJ","GEN",122469,84342,15046,9,1,"M","NCO",43154,"KANHAI SINGH","H",0.688680400754477,0.178392734343506  
"Bihar","1972","6954",211,"SANDESH","GEN",108266,62702,18353,6,1,"M","BJS",31641,"RAMJEE PRASAD SINGH","H",0.579147654850091,0.292701987177443  
"Bihar","1972","6960",212,"ARRAH","GEN",107588,54520,453,13,1,"F","INC",17644,"SUMITRA DEVI","H",0.506747964457003,0.00830887747615554  
"Bihar","1972","6973",213,"BARHARA","GEN",113308,51740,8727,8,1,"M","NCO",19473,"RAM VILAS SINGH","H",0.456631482331345,0.168670274449169  
"Bihar","1972","6981",214,"SHAHPUR","GEN",110855,44150,8779,4,1,"M","INC",22868,"SURAJ NATH CHAUBEY","H",0.398268007757882,0.198844847112118  
"Bihar","1972","6985",215,"BRAHMPUR","GEN",114936,57484,3112,11,1,"M","INC",22037,"RISHIKESH TIWARI","H",0.500139207907009,0.0541368032843922  
"Bihar","1972","6996",216,"DUMRAON","GEN",108529,60621,423,6,1,"M","NCO",25238,"HARIHAR PRASAD SINGH","H",0.558569598909047,0.00697777997723561  
"Bihar","1972","7002",217,"NAWANAGAR","SC",101663,36753,16221,3,1,"M","CPI",23027,"LAL BIHARI PRASAD","H",0.361517956385312,0.441351726389682  
"Bihar","1972","7005",218,"BUXAR","GEN",106000,53607,10175,6,1,"M","INC",28424,"JAG NARAIN TRIVEDI","H",0.50572641509434,0.18980730128528  
"Bihar","1972","7011",219,"RAMGARH_1","GEN",111939,62729,15606,5,1,"M","SOP",35966,"SACHIDANAND SINGH","H",0.560385567139245,0.248784453761418  
"Bihar","1972","7016",220,"MOHANIA","SC",107812,57200,7919,7,1,"M","INC",29541,"SURESH KUMAR","H",0.530553185174192,0.138444055944056  
"Bihar","1972","7023",221,"CHAINPUR","GEN",111993,53930,9169,10,1,"M","BJS",19642,"LALMUNI CHAUBEY","H",0.481547953889975,0.170016688299648  
"Bihar","1972","7033",222,"BHABHUA","GEN",103168,57938,6482,6,1,"M","INC",20992,"SHYAM NARAYAN PANDEY","H",0.561588864764268,0.111878214643239  
"Bihar","1972","7039",223,"CHENARI","SC",109245,42586,3920,10,1,"M","HSD",17857,"RAM BACHAN PASWAN","H",0.389821044441393,0.0920490301977176  
"Bihar","1972","7049",224,"SASARAM","GEN",110166,61733,2173,9,1,"M","HSD",19573,"RAM SEWAK SINGH","H",0.560363451518617,0.0351999740819335  
"Bihar","1972","7058",225,"DEHRI","GEN",118475,65601,21395,3,1,"M","INC",35679,"ABDUL QUAYOM ANSARI","M",0.553711753534501,0.326138321062179  
"Bihar","1972","7061",226,"KARAKAT","GEN",108474,57936,4786,6,1,"F","INC",24500,"MANORAMA PANDEY","H",0.534100337408043,0.0826083954708644  
"Bihar","1972","7067",227,"NOKHA","GEN",107350,64737,1858,5,1,"M","NCO",29801,"JAGDISH OJHA","H",0.603046110852352,0.0287007430063179  
"Bihar","1972","7072",228,"DINARA","GEN",105732,61768,8290,6,1,"M","NCO",30781,"RAM NARAIN SAH","H",0.584193999924337,0.134211889651600  
"Bihar","1972","7078",229,"BIKRAMGANJ","GEN",117202,57016,4374,9,1,"M","CPI",16200,"RAM NARAIN SAH","H",0.486476339994198,0.0767153079837239  
"Bihar","1972","7087",230,"JAGDISHPUR","GEN",113893,58480,3247,6,1,"M","INC",23909,"SHIV PUJAN VARMA","H",0.513464392017069,0.0555232558139535  
"Bihar","1972","7093",231,"PIRO","GEN",113510,57309,4473,9,1,"M","INC",18362,"JAI NARAYAN","H",0.50488062725751,0.0780505679736167  
"Bihar","1972","7102",232,"SAHAR","SC",112611,33631,6093,6,1,"M","IND",13623,"RAJDEO RAM","H",0.298647556633011,0.181172132853617  
"Bihar","1972","7108",233,"ARWAL","GEN",111836,70376,2881,6,1,"M","IND",19995,"RANG BAHADUR SINGH","H",0.629278586501663,0.0409372513356826  
"Bihar","1972","7114",234,"KURTHA","GEN",124123,87357,7601,9,1,"M","INC",35066,"RAMASHRAYA PRASAD SINGH","H",0.70379381742304,0.0870107718900603  
"Bihar","1972","7123",235,"MAKHDUMPUR","SC",115209,47009,3425,5,1,"M","INC",20971,"RAM SWARUP RAM","H",0.408032358583097,0.0728583888191623  
"Bihar","1972","7128",236,"JAHANABAD","GEN",112420,64517,1248,6,1,"M","NCO",22785,"HARILAL PRASAD SINHA","H",0.573892545810354,0.0193437388595254  
"Bihar","1972","7134",237,"GHOSI","GEN",109591,73547,18946,5,1,"M","CPI",41904,"RAMASHRAYA PRASAD SINGH","H",0.671104379009225,0.257603981127714  
"Bihar","1972","7139",238,"BELAGANJ","GEN",115822,69645,22987,10,1,"M","NCO",38193,"JITENDRA PRASAD SINGH","H",0.601310631831604,0.330059587910116  
"Bihar","1972","7149",239,"GOH","GEN",121370,69179,19625,8,1,"M","NCO",32008,"THAKUR MUNESHWAR NATH SINGH","H",0.569984345390129,0.283684355078853  
"Bihar","1972","7157",240,"DAUDNAGAR","GEN",116017,66284,9486,7,1,"M","SOP",23935,"RAMBILAS SINGH","H",0.571330063697562,0.143111459779132  
"Bihar","1972","7164",241,"OBRA","GEN",107878,57577,19264,6,1,"M","INC",30216,"NARAYAN SINGH","H",0.533723280001483,0.334578043315907  
"Bihar","1972","7170",242,"NABINAGAR","GEN",118403,55997,12222,5,1,"M","NCO",30507,"YUGAL SINGH","H",0.472935651968278,0.218261692590674  
"Bihar","1972","7175",243,"AURANGABAD","GEN",119114,49249,4075,10,1,"M","NCO",14959,"BRIJMOHAN SINGH","H",0.413461054116225,0.082742796808057  
"Bihar","1972","7185",244,"RAFIGANJ","SC",113973,37764,10087,5,1,"M","INC",18384,"FAGUNI RAM","H",0.331341633544787,0.267106238745896  
"Bihar","1972","7190",245,"IMAMGANJ","SC",108257,31296,4022,6,1,"M","INC",15527,"AWADHESHWAR RAM","H",0.289089851002707,0.128514826175869  
"Bihar","1972","7196",246,"SHERGHATI","GEN",106260,64580,20729,5,1,"M","INC",38788,"JAI RAM GIRI","H",0.607754564276303,0.320981728089192  
"Bihar","1972","7201",247,"BARACHATTI","SC",95833,28581,3545,4,1,"M","INC",12011,"MOHAN RAM","H",0.298237559087162,0.124033448794654  
"Bihar","1972","7205",248,"BODH GAYA","SC",100340,35166,6504,5,1,"M","CPI",15685,"BALIK RAM","H",0.350468407414790,0.184951373485753  
"Bihar","1972","7210",249,"KONCH","GEN",101842,53567,2087,5,1,"M","SOP",15220,"NAND KUMAR SINGH","H",0.52598142220302,0.03896055407247  
"Bihar","1972","7215",250,"GAYA","GEN",98618,49019,12054,11,1,"M","INC",25842,"YUGAL KISHORE PRASAD","H",0.497059360360178,0.245904649217650  
"Bihar","1972","7226",251,"GAYA MUFASSIL","GEN",109971,65225,12732,5,1,"M","NCO",34582,"SURAJDEO SINGH","H",0.59311091105837,0.195201226523572  
"Bihar","1972","7231",252,"ATRI","GEN",121779,80394,11183,7,1,"M","NCO",33394,"MAHESHWARI PRASAD SINGH","H",0.660163082304831,0.139102420578650  
"Bihar","1972","7238",253,"HISUA","GEN",107199,61626,2044,5,1,"M","INC",21782,"SHATRUGHAN SHARAN SINGH","H",0.574874765622814,0.0331678187777886  
